,school;sex;age;address;famsize;Pstatus;Medu;Fedu;Mjob;Fjob;reason;guardian;traveltime;studytime;failures;schoolsup;famsup;paid;activities;nursery;higher;internet;romantic;famrel;freetime;goout;Dalc;Walc;health;absences;G1;G2;G3
636,"MS;""M"";18;""U"";""GT3"";""T"";4;4;""teacher"";""teacher"";""home"";""father"";1;2;0;""no"";""no"";""no"";""yes"";""no"";""yes"";""yes"";""no"";3;2;4;1;4;2;4;""17"";""18"";19"
220,"GP;""F"";16;""U"";""GT3"";""A"";3;1;""services"";""other"";""course"";""mother"";1;2;0;""no"";""yes"";""no"";""no"";""yes"";""yes"";""yes"";""no"";2;3;3;2;2;4;2;""11"";""11"";12"
594,"MS;""F"";18;""U"";""GT3"";""T"";4;4;""teacher"";""teacher"";""reputation"";""mother"";2;2;0;""no"";""no"";""no"";""yes"";""no"";""yes"";""yes"";""no"";4;3;5;1;2;1;0;""18"";""18"";18"
429,"MS;""M"";16;""R"";""LE3"";""A"";4;4;""at_home"";""other"";""home"";""mother"";1;2;0;""no"";""yes"";""no"";""no"";""yes"";""yes"";""no"";""no"";5;3;2;1;3;2;5;""10"";""11"";11"
72,"GP;""F"";15;""R"";""GT3"";""T"";1;1;""other"";""other"";""reputation"";""mother"";1;2;0;""yes"";""yes"";""no"";""no"";""no"";""yes"";""yes"";""yes"";3;3;4;2;4;5;2;""13"";""11"";11"
448,"MS;""F"";16;""R"";""GT3"";""T"";4;4;""teacher"";""teacher"";""course"";""mother"";2;3;0;""no"";""no"";""no"";""yes"";""yes"";""yes"";""yes"";""yes"";4;2;2;1;1;4;6;""16"";""16"";17"
181,"GP;""F"";16;""U"";""GT3"";""T"";4;2;""health"";""services"";""home"";""father"";1;2;0;""no"";""no"";""no"";""no"";""yes"";""yes"";""yes"";""yes"";4;2;3;1;1;3;0;""17"";""17"";18"
131,"GP;""F"";18;""U"";""GT3"";""T"";2;1;""services"";""other"";""reputation"";""mother"";1;2;3;""no"";""yes"";""no"";""yes"";""yes"";""no"";""yes"";""yes"";5;4;5;1;3;5;10;""10"";""9"";8"
231,"GP;""M"";18;""U"";""LE3"";""T"";3;3;""services"";""health"";""home"";""father"";1;2;0;""no"";""yes"";""no"";""no"";""yes"";""yes"";""yes"";""no"";3;2;4;2;4;4;10;""10"";""10"";10"
277,"GP;""F"";17;""U"";""GT3"";""T"";1;1;""other"";""services"";""course"";""father"";1;2;0;""no"";""yes"";""no"";""no"";""yes"";""yes"";""no"";""no"";4;3;4;1;2;5;4;""11"";""10"";11"
606,"MS;""F"";17;""U"";""GT3"";""T"";4;2;""teacher"";""other"";""course"";""father"";2;4;0;""no"";""no"";""no"";""no"";""yes"";""yes"";""yes"";""yes"";4;2;3;3;1;5;0;""18"";""18"";18"
281,"GP;""M"";16;""U"";""GT3"";""T"";0;2;""other"";""other"";""other"";""mother"";1;1;0;""no"";""no"";""no"";""no"";""no"";""yes"";""yes"";""no"";4;3;2;2;4;5;0;""11"";""12"";11"
249,"GP;""M"";16;""U"";""GT3"";""T"";3;2;""at_home"";""other"";""reputation"";""mother"";2;3;0;""no"";""no"";""no"";""yes"";""yes"";""yes"";""yes"";""yes"";5;3;3;1;3;2;0;""12"";""12"";12"
81,"GP;""M"";15;""U"";""GT3"";""T"";2;3;""other"";""other"";""home"";""mother"";1;3;0;""yes"";""no"";""no"";""no"";""no"";""yes"";""yes"";""no"";5;3;2;1;2;5;2;""10"";""9"";9"
463,"MS;""F"";15;""R"";""LE3"";""T"";2;2;""other"";""other"";""other"";""father"";1;3;0;""yes"";""yes"";""no"";""no"";""yes"";""yes"";""no"";""no"";4;4;3;2;2;5;2;""14"";""11"";12"
247,"GP;""M"";16;""U"";""GT3"";""T"";4;4;""health"";""other"";""reputation"";""father"";1;2;0;""no"";""yes"";""no"";""yes"";""yes"";""yes"";""yes"";""no"";4;2;4;2;4;1;0;""13"";""13"";14"
362,"GP;""F"";18;""U"";""GT3"";""T"";4;4;""teacher"";""other"";""course"";""mother"";1;2;0;""no"";""yes"";""no"";""no"";""yes"";""yes"";""yes"";""no"";4;4;4;3;3;5;0;""12"";""11"";13"
585,"MS;""F"";17;""R"";""LE3"";""A"";3;1;""other"";""at_home"";""course"";""other"";2;3;0;""no"";""yes"";""yes"";""no"";""yes"";""no"";""no"";""no"";4;2;3;2;2;3;5;""8"";""7"";8"
69,"GP;""F"";15;""R"";""LE3"";""T"";3;1;""other"";""other"";""reputation"";""father"";2;4;0;""no"";""yes"";""no"";""no"";""no"";""yes"";""yes"";""no"";4;4;2;2;3;3;6;""15"";""15"";15"
10,"GP;""F"";15;""U"";""GT3"";""T"";4;4;""teacher"";""health"";""reputation"";""mother"";1;2;0;""no"";""yes"";""no"";""no"";""yes"";""yes"";""yes"";""no"";3;3;3;1;2;2;2;""14"";""14"";14"
340,"GP;""M"";17;""U"";""GT3"";""T"";3;3;""health"";""other"";""home"";""mother"";1;1;0;""no"";""yes"";""no"";""no"";""yes"";""yes"";""yes"";""no"";4;4;3;1;3;5;0;""14"";""15"";15"
63,"GP;""F"";16;""U"";""GT3"";""T"";4;3;""teacher"";""health"";""home"";""mother"";1;3;0;""yes"";""yes"";""no"";""yes"";""yes"";""yes"";""yes"";""no"";3;4;4;2;4;4;0;""14"";""13"";13"
341,"GP;""F"";19;""U"";""GT3"";""T"";4;4;""health"";""other"";""reputation"";""other"";2;2;0;""no"";""yes"";""no"";""yes"";""yes"";""yes"";""yes"";""no"";2;3;4;2;3;2;2;""14"";""13"";13"
54,"GP;""F"";15;""U"";""LE3"";""A"";3;3;""other"";""other"";""other"";""mother"";1;1;0;""no"";""no"";""no"";""no"";""yes"";""yes"";""yes"";""no"";5;3;4;4;4;1;0;""13"";""12"";13"
533,"MS;""F"";16;""U"";""LE3"";""T"";2;1;""other"";""services"";""other"";""mother"";1;2;0;""no"";""no"";""no"";""no"";""yes"";""yes"";""yes"";""yes"";3;2;2;1;1;3;0;""14"";""15"";16"
346,"GP;""M"";17;""U"";""LE3"";""T"";4;4;""other"";""teacher"";""home"";""father"";2;1;0;""no"";""no"";""no"";""no"";""yes"";""yes"";""yes"";""no"";4;1;1;2;2;5;0;""12"";""13"";13"
177,"GP;""M"";16;""U"";""GT3"";""T"";1;3;""at_home"";""services"";""course"";""father"";1;1;1;""no"";""no"";""no"";""no"";""yes"";""no"";""yes"";""no"";5;3;3;1;4;2;2;""9"";""8"";8"
298,"GP;""F"";17;""U"";""LE3"";""T"";2;2;""services"";""services"";""course"";""father"";1;4;0;""no"";""no"";""no"";""yes"";""yes"";""yes"";""yes"";""yes"";3;4;1;1;1;2;2;""10"";""11"";12"
507,"MS;""F"";17;""U"";""LE3"";""T"";1;1;""other"";""services"";""course"";""father"";1;3;0;""no"";""yes"";""no"";""no"";""yes"";""yes"";""no"";""yes"";4;3;3;1;1;3;0;""11"";""11"";10"
31,"GP;""M"";15;""U"";""GT3"";""T"";4;4;""services"";""services"";""reputation"";""mother"";2;2;0;""no"";""yes"";""no"";""yes"";""yes"";""yes"";""yes"";""no"";4;3;1;1;1;5;2;""15"";""15"";15"
623,"MS;""M"";18;""U"";""LE3"";""T"";4;4;""teacher"";""services"";""other"";""mother"";2;3;0;""no"";""no"";""no"";""no"";""yes"";""yes"";""yes"";""yes"";4;2;2;2;2;5;0;""15"";""16"";16"
55,"GP;""F"";16;""U"";""GT3"";""A"";2;1;""other"";""other"";""other"";""mother"";1;2;0;""no"";""no"";""no"";""yes"";""yes"";""yes"";""yes"";""yes"";5;3;4;1;1;2;2;""12"";""13"";12"
174,"GP;""M"";17;""R"";""LE3"";""T"";2;1;""at_home"";""other"";""course"";""mother"";2;1;1;""no"";""no"";""yes"";""yes"";""yes"";""no"";""yes"";""yes"";3;3;2;2;2;5;8;""8"";""8"";9"
478,"MS;""F"";16;""R"";""GT3"";""T"";1;1;""at_home"";""other"";""course"";""father"";2;2;3;""yes"";""yes"";""no"";""no"";""yes"";""yes"";""no"";""no"";3;4;3;1;1;1;0;""7"";""7"";8"
549,"MS;""F"";17;""R"";""GT3"";""T"";4;2;""other"";""other"";""course"";""mother"";2;2;0;""yes"";""yes"";""no"";""no"";""no"";""yes"";""yes"";""no"";4;3;3;2;3;5;0;""17"";""18"";18"
209,"GP;""F"";17;""U"";""LE3"";""T"";2;4;""services"";""services"";""course"";""father"";1;2;0;""no"";""no"";""no"";""yes"";""yes"";""yes"";""yes"";""yes"";4;3;2;1;1;5;8;""14"";""15"";16"
110,"GP;""M"";15;""U"";""LE3"";""A"";4;4;""teacher"";""teacher"";""course"";""mother"";1;1;0;""no"";""no"";""no"";""yes"";""yes"";""yes"";""yes"";""no"";5;5;3;1;1;4;4;""13"";""14"";14"
375,"GP;""F"";17;""U"";""LE3"";""T"";0;2;""at_home"";""at_home"";""home"";""father"";2;3;0;""no"";""no"";""no"";""no"";""yes"";""yes"";""yes"";""no"";3;3;3;2;3;2;0;""14"";""14"";15"
210,"GP;""M"";17;""U"";""GT3"";""T"";4;4;""services"";""teacher"";""home"";""mother"";1;1;0;""no"";""no"";""no"";""no"";""yes"";""yes"";""yes"";""no"";5;2;3;1;2;5;4;""13"";""13"";14"
158,"GP;""F"";15;""U"";""GT3"";""T"";3;2;""health"";""services"";""home"";""father"";1;2;1;""no"";""yes"";""no"";""no"";""yes"";""yes"";""yes"";""no"";3;3;2;1;1;3;2;""11"";""11"";11"
165,"GP;""F"";15;""R"";""GT3"";""T"";3;3;""services"";""services"";""reputation"";""other"";2;3;0;""no"";""yes"";""yes"";""yes"";""yes"";""yes"";""yes"";""yes"";4;2;1;2;3;3;2;""13"";""13"";13"
361,"GP;""M"";19;""U"";""GT3"";""T"";4;2;""health"";""other"";""course"";""mother"";2;2;0;""no"";""yes"";""no"";""yes"";""yes"";""yes"";""yes"";""yes"";5;4;4;1;1;1;9;""11"";""10"";10"
522,"MS;""F"";16;""U"";""GT3"";""T"";4;4;""health"";""health"";""course"";""mother"";1;2;0;""no"";""yes"";""no"";""no"";""yes"";""yes"";""yes"";""yes"";4;3;4;1;2;3;4;""8"";""8"";8"
76,"GP;""M"";15;""U"";""GT3"";""T"";4;0;""teacher"";""other"";""course"";""mother"";2;4;0;""no"";""no"";""no"";""yes"";""yes"";""yes"";""yes"";""no"";3;4;3;1;1;1;0;""12"";""11"";11"
593,"MS;""F"";18;""U"";""LE3"";""A"";1;2;""at_home"";""other"";""reputation"";""mother"";2;2;0;""no"";""no"";""no"";""no"";""yes"";""yes"";""yes"";""no"";4;4;3;1;2;4;0;""12"";""13"";14"
2,"GP;""F"";15;""U"";""LE3"";""T"";1;1;""at_home"";""other"";""other"";""mother"";1;2;0;""yes"";""no"";""no"";""no"";""yes"";""yes"";""yes"";""no"";4;3;2;2;3;3;6;""12"";""13"";12"
617,"MS;""F"";18;""U"";""LE3"";""T"";1;1;""at_home"";""services"";""course"";""father"";2;3;0;""no"";""no"";""no"";""no"";""yes"";""yes"";""yes"";""no"";5;3;2;1;1;4;0;""19"";""17"";18"
271,"GP;""F"";17;""U"";""GT3"";""T"";4;4;""teacher"";""services"";""course"";""mother"";1;2;0;""no"";""yes"";""yes"";""no"";""yes"";""yes"";""yes"";""yes"";5;3;1;1;4;5;2;""11"";""11"";12"
292,"GP;""F"";17;""R"";""GT3"";""T"";4;2;""other"";""other"";""course"";""mother"";1;3;0;""no"";""yes"";""no"";""yes"";""yes"";""yes"";""yes"";""no"";4;3;4;1;3;5;2;""11"";""12"";14"
437,"MS;""F"";16;""R"";""GT3"";""T"";0;2;""other"";""other"";""other"";""mother"";2;1;0;""no"";""yes"";""no"";""yes"";""yes"";""yes"";""no"";""no"";3;2;3;1;2;2;0;""12"";""11"";12"
644,"MS;""F"";19;""R"";""GT3"";""T"";2;3;""services"";""other"";""course"";""mother"";1;3;1;""no"";""no"";""no"";""yes"";""no"";""yes"";""yes"";""no"";5;4;2;1;2;5;4;""10"";""11"";10"
90,"GP;""F"";16;""U"";""GT3"";""T"";3;3;""other"";""other"";""home"";""mother"";1;3;0;""no"";""yes"";""no"";""no"";""yes"";""yes"";""yes"";""yes"";4;3;3;1;3;4;2;""9"";""11"";11"
496,"MS;""F"";16;""R"";""LE3"";""T"";1;1;""services"";""services"";""home"";""mother"";1;1;0;""no"";""yes"";""no"";""yes"";""yes"";""yes"";""yes"";""yes"";4;4;4;2;2;4;2;""14"";""14"";14"
481,"MS;""F"";17;""R"";""GT3"";""T"";2;1;""at_home"";""other"";""course"";""mother"";3;1;0;""no"";""yes"";""no"";""yes"";""yes"";""no"";""no"";""yes"";5;5;3;1;1;3;2;""9"";""10"";11"
30,"GP;""M"";15;""U"";""GT3"";""T"";4;4;""health"";""services"";""home"";""mother"";1;2;0;""no"";""yes"";""yes"";""no"";""no"";""yes"";""yes"";""no"";5;4;2;3;4;5;0;""10"";""11"";11"
327,"GP;""F"";18;""R"";""LE3"";""T"";1;1;""at_home"";""other"";""reputation"";""mother"";2;4;0;""no"";""yes"";""no"";""yes"";""yes"";""yes"";""no"";""no"";5;2;2;1;1;3;2;""17"";""17"";18"
176,"GP;""M"";15;""U"";""LE3"";""T"";1;2;""other"";""other"";""course"";""mother"";2;1;0;""no"";""no"";""no"";""yes"";""yes"";""yes"";""no"";""no"";4;4;4;2;4;5;2;""8"";""9"";10"
430,"MS;""M"";16;""U"";""GT3"";""A"";1;2;""other"";""other"";""other"";""mother"";1;3;0;""yes"";""no"";""no"";""no"";""yes"";""yes"";""yes"";""no"";4;4;3;1;1;5;0;""10"";""11"";11"
44,"GP;""F"";16;""U"";""LE3"";""T"";2;2;""other"";""at_home"";""course"";""father"";2;2;1;""yes"";""no"";""no"";""yes"";""yes"";""yes"";""yes"";""no"";4;3;3;2;2;5;14;""10"";""11"";11"
264,"GP;""F"";17;""U"";""LE3"";""A"";2;2;""other"";""other"";""home"";""mother"";1;1;1;""no"";""yes"";""no"";""no"";""no"";""no"";""yes"";""no"";3;1;2;1;1;1;8;""11"";""9"";10"
78,"GP;""M"";17;""U"";""GT3"";""T"";2;1;""other"";""other"";""home"";""mother"";2;1;3;""yes"";""yes"";""no"";""yes"";""yes"";""no"";""yes"";""no"";4;5;1;1;1;3;0;""9"";""9"";10"
446,"MS;""M"";15;""U"";""LE3"";""T"";3;3;""at_home"";""at_home"";""reputation"";""father"";1;2;0;""no"";""yes"";""no"";""yes"";""yes"";""yes"";""yes"";""no"";5;3;3;1;1;5;0;""11"";""11"";11"
101,"GP;""M"";16;""U"";""GT3"";""T"";4;4;""services"";""teacher"";""other"";""father"";1;3;0;""no"";""yes"";""no"";""yes"";""yes"";""yes"";""yes"";""yes"";4;4;3;1;1;4;0;""16"";""16"";16"
367,"GP;""F"";17;""U"";""LE3"";""T"";2;1;""other"";""other"";""home"";""father"";1;2;0;""no"";""no"";""no"";""yes"";""yes"";""yes"";""yes"";""no"";4;2;3;2;2;2;2;""11"";""12"";14"
364,"GP;""F"";17;""U"";""GT3"";""T"";4;4;""health"";""health"";""course"";""mother"";1;1;0;""no"";""no"";""no"";""yes"";""yes"";""yes"";""yes"";""no"";5;3;4;1;2;5;2;""14"";""15"";17"
300,"GP;""F"";18;""U"";""GT3"";""T"";4;3;""services"";""other"";""home"";""father"";1;2;0;""no"";""yes"";""no"";""no"";""yes"";""yes"";""yes"";""yes"";3;1;2;1;3;2;2;""15"";""15"";15"
350,"GP;""M"";19;""R"";""LE3"";""T"";2;1;""at_home"";""services"";""course"";""mother"";2;3;1;""no"";""no"";""no"";""yes"";""yes"";""yes"";""yes"";""yes"";4;3;1;1;1;5;0;""9"";""10"";11"
557,"MS;""F"";17;""R"";""GT3"";""T"";3;1;""other"";""other"";""course"";""mother"";2;2;3;""no"";""yes"";""no"";""yes"";""no"";""yes"";""yes"";""yes"";5;4;4;1;1;5;2;""7"";""9"";10"
163,"GP;""M"";18;""U"";""LE3"";""T"";1;1;""other"";""other"";""course"";""mother"";1;1;2;""no"";""no"";""no"";""no"";""yes"";""no"";""yes"";""yes"";2;3;5;2;5;4;0;""11"";""9"";0"
493,"MS;""F"";17;""U"";""GT3"";""T"";0;1;""other"";""at_home"";""course"";""father"";2;1;0;""no"";""no"";""no"";""yes"";""no"";""yes"";""no"";""no"";2;4;4;3;5;5;5;""9"";""9"";10"
65,"GP;""F"";16;""U"";""LE3"";""T"";4;3;""teacher"";""services"";""course"";""mother"";3;2;0;""no"";""yes"";""no"";""yes"";""yes"";""yes"";""yes"";""no"";5;4;3;1;2;1;2;""16"";""15"";16"
403,"GP;""F"";17;""U"";""GT3"";""T"";2;1;""services"";""other"";""course"";""mother"";2;2;0;""no"";""yes"";""no"";""yes"";""yes"";""yes"";""yes"";""yes"";4;3;4;2;2;1;10;""12"";""15"";15"
49,"GP;""F"";15;""U"";""GT3"";""T"";4;4;""services"";""teacher"";""other"";""father"";1;2;0;""yes"";""yes"";""no"";""yes"";""no"";""yes"";""yes"";""no"";4;4;4;1;1;3;2;""13"";""12"";12"
499,"MS;""F"";16;""U"";""GT3"";""T"";2;2;""services"";""other"";""course"";""mother"";1;1;0;""no"";""yes"";""yes"";""yes"";""yes"";""yes"";""no"";""yes"";4;2;5;1;2;5;0;""17"";""16"";16"
218,"GP;""F"";16;""R"";""GT3"";""T"";2;2;""services"";""services"";""reputation"";""mother"";2;4;0;""no"";""yes"";""no"";""yes"";""no"";""yes"";""yes"";""no"";5;3;5;1;1;5;6;""13"";""13"";13"
39,"GP;""F"";15;""R"";""GT3"";""T"";2;2;""at_home"";""other"";""reputation"";""mother"";1;1;0;""yes"";""yes"";""no"";""yes"";""yes"";""yes"";""no"";""no"";4;3;1;1;1;2;8;""14"";""13"";12"
